4.00,-63.30
4.00,-63.12
4.00,-63.24
4.00,-63.35
4.00,-63.46
4.00,-63.28
4.00,-63.39
4.00,-63.45
4.00,-63.52
4.00,-63.33
4.00,-63.44
4.00,-63.54
4.00,-63.36
4.00,-63.19
4.00,-63.30
4.00,-63.41
4.00,-63.19
4.00,-63.30
4.00,-63.41
4.00,-63.23
4.00,-63.35
4.00,-63.45
4.00,-63.27
4.00,-63.06
4.00,-63.18
4.00,-63.01
4.00,-63.13
4.00,-63.25
4.00,-63.04
4.00,-63.16
4.00,-63.27
4.00,-63.34
4.00,-63.17
4.00,-63.28
4.00,-63.39
4.00,-63.21
4.00,-63.00
4.00,-63.12
4.00,-63.24
4.00,-63.03
4.00,-63.15
4.00,-63.26
4.00,-63.37
4.00,-63.16
4.00,-63.27
4.00,-63.34
4.00,-63.45
4.00,-63.23
4.00,-63.34
4.00,-63.48
4.00,-63.35
4.00,-63.17
4.00,-63.29
4.00,-63.35
4.00,-63.18
4.00,-63.29
4.00,-63.12
4.00,-63.24
4.00,-63.35
4.00,-63.45
4.00,-63.27
4.00,-63.38
4.00,-63.49
4.00,-63.27
4.00,-63.10
4.00,-63.21
4.00,-63.33
4.00,-63.11
4.00,-63.27
4.00,-63.38
4.00,-63.20
4.00,-63.31
4.00,-63.42
4.00,-63.52
4.00,-63.34
4.00,-63.45
4.00,-63.47
4.00,-63.29
4.00,-63.08
4.00,-63.20
4.00,-63.27
4.00,-63.10
4.00,-63.18
4.00,-63.01
4.00,-63.13
4.00,-63.24
4.00,-63.03
4.00,-63.15
4.00,-63.27
4.00,-63.37
4.00,-63.20
4.00,-63.35
4.00,-63.46
4.00,-63.28
4.00,-63.11
4.00,-63.22
4.00,-63.06
4.00,-63.17
4.00,-63.29
4.00,-63.11
4.00,-63.23
4.00,-63.34
4.00,-63.45
4.00,-63.27
4.00,-63.38
4.00,-63.44
4.00,-63.27
4.00,-63.37
4.00,-63.44
4.00,-63.26
4.00,-63.37
4.00,-63.48
4.00,-63.62
4.00,-63.39
4.00,-63.50
4.00,-63.60
4.00,-63.69
4.00,-63.47
4.00,-63.57
4.00,-63.38
4.00,-63.49
4.00,-63.59
4.00,-63.69
4.00,-63.46
4.00,-63.56
4.00,-63.66
4.00,-63.79
4.00,-63.56
4.00,-63.66
4.00,-63.75
4.00,-63.84
4.00,-63.65
4.00,-63.78
4.00,-63.83
4.00,-63.64
4.00,-63.41
4.00,-63.52
4.00,-63.33
4.00,-63.44
4.00,-63.54
4.00,-63.36
4.00,-63.47
4.00,-63.57
4.00,-63.67
4.00,-63.48
4.00,-63.58
4.00,-63.40
4.00,-63.50
4.00,-63.60
4.00,-63.66
4.00,-63.47
4.00,-63.57
4.00,-63.67
4.00,-63.44
4.00,-63.22
4.00,-63.34
4.00,-63.44
4.00,-63.30
4.00,-63.41
4.00,-63.52
4.00,-63.61
4.00,-63.67
4.00,-63.76
4.00,-63.57
4.00,-63.35
4.00,-63.46
4.00,-64.08
4.00,-63.83
4.00,-63.92
4.00,-64.00
4.00,-64.08
4.00,-63.88
4.00,-64.01
4.00,-64.08
4.00,-63.84
4.00,-63.61
4.00,-63.70
4.00,-63.76
4.00,-63.53
4.00,-63.62
4.00,-63.44
4.00,-63.54
4.00,-63.64
4.00,-63.73
4.00,-63.55
4.00,-63.68
4.00,-63.74
4.00,-63.59
4.00,-63.68
4.00,-63.78
4.00,-63.59
4.00,-63.68
4.00,-63.77
4.00,-63.86
4.00,-63.67
4.00,-63.76
4.00,-63.85
4.00,-63.94
4.00,-63.74
4.00,-63.79
4.00,-63.60
4.00,-63.69
4.00,-63.79
4.00,-63.60
4.00,-63.69
4.00,-63.50
4.00,-63.60
4.00,-63.70
4.00,-63.51
4.00,-63.61
4.00,-63.71
4.00,-63.80
4.00,-63.89
4.00,-63.93
4.00,-64.01
4.00,-63.85
4.00,-63.94
4.00,-63.98
4.00,-63.74
4.00,-63.79
4.00,-63.60
4.00,-63.42
4.00,-63.52
4.00,-63.62
4.00,-63.44
4.00,-63.50
4.00,-63.60
4.00,-63.69
4.00,-63.51
4.00,-63.61
4.00,-63.42
4.00,-63.25
4.00,-63.36
4.00,-63.46
4.00,-63.28
4.00,-63.39
4.00,-63.50
4.00,-63.36
4.00,-63.42
4.00,-63.52
4.00,-63.58
4.00,-63.40
4.00,-63.46
4.00,-63.53
4.00,-63.34
4.00,-63.45
4.00,-63.31
4.00,-63.42
4.00,-63.52
4.00,-63.34
4.00,-63.45
4.00,-63.55
4.00,-63.37
4.00,-63.47
4.00,-63.26
4.00,-63.13
4.00,-63.24
4.00,-63.95
4.00,-63.75
4.00,-63.84
4.00,-63.93
4.00,-63.73
4.00,-63.82
4.00,-63.95
4.00,-64.03
4.00,-63.83
4.00,-63.92
4.00,-63.72
4.00,-63.49
4.00,-63.59
4.00,-63.69
4.00,-63.50
4.00,-63.60
4.00,-63.70
4.00,-63.79
4.00,-63.84
4.00,-63.64
4.00,-63.42
4.00,-63.52
4.00,-63.62
4.00,-63.40
4.00,-63.22
4.00,-63.29
4.00,-63.16
4.00,-63.27
4.00,-63.38
4.00,-63.21
4.00,-63.32
4.00,-63.43
4.00,-63.25
4.00,-63.08
4.00,-63.20
4.00,-63.31
4.00,-63.18
4.00,-63.01
4.00,-63.13
4.00,-62.96
4.00,-63.08
4.00,-63.20
4.00,-63.31
4.00,-63.10
4.00,-63.22
4.00,-63.29
4.00,-63.36
4.00,-63.22
4.00,-63.33
4.00,-63.40
4.00,-63.46
4.00,-63.33
4.00,-63.43
4.00,-63.57
4.00,-63.39
4.00,-63.22
4.00,-63.29
4.00,-63.12
4.00,-63.23
4.00,-63.34
4.00,-63.21
4.00,-63.32
4.00,-63.43
4.00,-63.21
4.00,-63.40
4.00,-63.51
4.00,-63.33
4.00,-63.43
4.00,-63.30
4.00,-63.12
4.00,-65.16
4.00,-66.34
4.00,-62.97
4.00,-63.92
4.00,-64.42
4.00,-64.54
4.00,-63.79
4.00,-64.11
4.00,-64.34
4.00,-64.53
4.00,-63.96
4.00,-65.68
4.00,-65.83
4.00,-63.99
4.00,-62.79
4.00,-63.22
4.00,-63.68
4.00,-63.15
4.00,-63.39
4.00,-63.68
4.00,-63.51
4.00,-63.18
4.00,-63.42
4.00,-63.64
4.00,-63.82
4.00,-63.54
4.00,-63.64
4.00,-63.73
4.00,-63.81
4.00,-63.95
4.00,-63.71
4.00,-63.44
4.00,-63.58
4.00,-63.66
4.00,-63.41
4.00,-63.50
4.00,-63.62
4.00,-63.39
4.00,-63.52
4.00,-63.64
4.00,-63.42
4.00,-63.21
4.00,-63.34
4.00,-63.46
4.00,-63.26
4.00,-63.38
4.00,-63.50
4.00,-63.61
4.00,-63.41
4.00,-63.48
4.00,-63.59
4.00,-63.39
4.00,-63.20
4.00,-63.32
4.00,-63.14
4.00,-62.96
4.00,-63.09
4.00,-63.21
4.00,-63.04
4.00,-63.16
4.00,-63.28
4.00,-63.43
4.00,-63.25
4.00,-63.36
4.00,-63.43
4.00,-63.53
4.00,-63.35
4.00,-63.46
4.00,-63.52
4.00,-63.58
4.00,-63.39
4.00,-63.50
4.00,-63.32
4.00,-63.43
4.00,-63.53
4.00,-63.35
4.00,-63.45
4.00,-63.52
4.00,-63.58
4.00,-63.35
4.00,-63.46
4.00,-63.56
4.00,-63.38
4.00,-63.20
4.00,-63.27
4.00,-63.38
4.00,-63.21
4.00,-63.32
4.00,-63.43
4.00,-63.21
4.00,-63.32
4.00,-63.39
4.00,-63.45
4.00,-63.23
4.00,-63.35
4.00,-63.41
4.00,-63.48
4.00,-63.30
4.00,-63.40
4.00,-63.51
4.00,-63.33
4.00,-63.15
4.00,-63.27
4.00,-63.34
4.00,-63.20
4.00,-63.32
4.00,-63.42
4.00,-63.53
4.00,-63.31
4.00,-63.37
4.00,-63.48
4.00,-63.30
4.00,-63.41
4.00,-63.51
4.00,-63.33
4.00,-63.12
4.00,-63.23
4.00,-63.34
4.00,-63.17
4.00,-63.24
4.00,-63.31
4.00,-63.18
4.00,-63.29
4.00,-63.40
4.00,-63.23
4.00,-63.06
4.00,-63.17
4.00,-63.29
4.00,-63.12
4.00,-63.23
4.00,-63.06
4.00,-63.18
4.00,-63.29
4.00,-63.12
4.00,-63.24
4.00,-63.35
4.00,-63.17
4.00,-63.29
4.00,-63.11
4.00,-62.95
4.00,-63.07
4.00,-63.19
4.00,-63.02
4.00,-63.14
4.00,-63.25
4.00,-63.36
4.00,-63.19
4.00,-63.30
4.00,-63.41
4.00,-63.27
4.00,-63.38
4.00,-63.21
4.00,-63.00
4.00,-63.12
4.00,-63.23
4.00,-63.07
4.00,-63.14
4.00,-63.26
4.00,-63.33
4.00,-63.15
4.00,-63.35
4.00,-63.17
4.00,-63.05
4.00,-63.16
4.00,-63.28
4.00,-63.11
4.00,-63.22
4.00,-63.33
4.00,-63.12
4.00,-63.24
4.00,-63.39
4.00,-63.49
4.00,-63.27
4.00,-63.38
4.00,-63.48
4.00,-63.27
4.00,-63.10
4.00,-63.29
4.00,-63.12
4.00,-63.23
4.00,-63.35
4.00,-63.17
4.00,-63.28
4.00,-63.39
4.00,-63.22
4.00,-63.37
4.00,-63.19
4.00,-63.07
4.00,-63.22
4.00,-63.29
4.00,-63.16
4.00,-63.28
4.00,-63.39
4.00,-63.49
4.00,-63.35
4.00,-63.46
4.00,-63.56
4.00,-63.66
4.00,-63.51
4.00,-63.61
4.00,-63.70
4.00,-63.56
4.00,-63.65
4.00,-63.43
4.00,-63.29
4.00,-63.44
4.00,-63.50
4.00,-63.36
4.00,-63.47
4.00,-63.57
4.00,-63.43
4.00,-63.57
4.00,-63.67
4.00,-63.72
4.00,-63.53
4.00,-63.63
4.00,-63.40
4.00,-63.27
4.00,-63.38
4.00,-63.44
4.00,-63.30
4.00,-63.45
4.00,-63.55
4.00,-63.61
4.00,-63.43
4.00,-63.57
4.00,-63.63
4.00,-63.72
4.00,-63.53
4.00,-63.67
4.00,-63.73
4.00,-63.58
4.00,-63.71
4.00,-63.76
4.00,-63.57
4.00,-63.71
4.00,-63.80
4.00,-63.61
4.00,-63.71
4.00,-63.80
4.00,-63.89
4.00,-63.97
4.00,-63.77
4.00,-63.86
4.00,-63.91
4.00,-63.79
4.00,-63.84
4.00,-63.65
4.00,-63.74
4.00,-63.95
4.00,-63.75
4.00,-63.56
4.00,-63.66
4.00,-63.71
4.00,-63.52
4.00,-63.62
4.00,-63.72
4.00,-63.53
4.00,-63.63
4.00,-63.72
4.00,-63.77
4.00,-63.54
4.00,-63.64
4.00,-63.74
4.00,-63.59
4.00,-63.68
4.00,-63.46
4.00,-63.28
4.00,-63.43
4.00,-63.29
4.00,-63.44
4.00,-63.54
4.00,-63.36
4.00,-63.54
4.00,-63.68
4.00,-63.78
4.00,-63.62
4.00,-63.80
4.00,-63.89
4.00,-63.73
4.00,-63.58
4.00,-63.72
4.00,-63.81
4.00,-63.66
4.00,-63.83
4.00,-64.00
4.00,-64.08
4.00,-63.92
4.00,-64.08
4.10,-64.00
4.10,-66.75
4.10,-66.20
4.10,-65.91
4.10,-66.71
4.10,-67.25
4.10,-66.93
4.10,-66.56
4.10,-66.95
4.10,-66.75
4.10,-66.58
4.10,-66.36
4.10,-66.24
4.10,-66.15
4.10,-66.43
4.10,-66.33
4.10,-66.24
4.10,-66.48
4.10,-66.70
4.10,-66.60
4.10,-66.51
4.10,-66.76
4.10,-66.17
4.10,-65.63
4.10,-65.43
4.10,-66.53
4.10,-66.23
4.10,-66.03
4.10,-65.74
4.10,-66.28
4.10,-66.13
4.10,-65.91
4.10,-65.83
4.10,-65.67
4.10,-66.02
4.10,-66.02
4.10,-65.87
4.10,-66.16
4.10,-66.08
4.10,-65.95
4.10,-65.89
4.10,-65.78
4.10,-66.02
4.10,-65.96
4.10,-65.86
4.10,-65.81
4.10,-65.82
4.10,-65.73
4.10,-65.94
4.10,-65.90
4.10,-65.80
4.10,-66.00
4.10,-65.96
4.10,-65.91
4.10,-66.05
4.10,-65.96
4.10,-66.14
4.10,-66.09
4.10,-66.04
4.10,-66.22
4.10,-66.12
4.10,-66.03
4.10,-65.94
4.10,-65.94
4.10,-65.86
4.10,-65.83
4.10,-65.79
4.10,-65.76
4.10,-65.73
4.10,-65.70
4.10,-65.67
4.10,-65.85
4.10,-65.85
4.10,-65.78
4.10,-65.95
4.10,-66.16
4.10,-66.11
4.10,-66.02
4.10,-66.02
4.10,-65.98
4.10,-66.14
4.10,-66.10
4.10,-66.01
4.10,-65.97
4.10,-66.13
4.10,-66.09
4.10,-66.00
4.10,-65.96
4.10,-65.92
4.10,-65.85
4.10,-66.01
4.10,-66.01
4.10,-65.97
4.10,-65.89
4.10,-66.10
4.10,-66.05
4.10,-65.97
4.10,-66.13
4.10,-66.29
4.10,-66.48
4.10,-66.46
4.10,-66.40
4.10,-66.34
4.10,-66.49
4.10,-66.43
4.10,-66.33
4.10,-66.44
4.10,-66.38
4.10,-66.29
4.10,-66.16
4.10,-66.27
4.10,-66.18
4.10,-66.09
4.10,-66.21
4.10,-66.16
4.10,-66.11
4.10,-66.07
4.10,-65.99
4.10,-65.95
4.10,-65.87
4.10,-65.99
4.10,-65.91
4.10,-66.04
4.10,-66.00
4.10,-65.96
4.10,-65.88
4.10,-66.00
4.10,-65.92
4.10,-65.89
4.10,-65.81
4.10,-65.90
4.10,-65.86
4.10,-65.79
4.10,-65.72
4.10,-65.65
4.10,-65.62
4.10,-65.72
4.10,-65.81
4.10,-65.78
4.10,-65.70
4.10,-65.80
4.10,-65.72
4.10,-65.70
4.10,-65.63
4.10,-65.72
4.10,-65.69
4.10,-65.67
4.10,-66.76
4.10,-66.85
4.10,-66.73
4.10,-66.78
4.10,-66.83
4.10,-66.72
4.10,-66.61
4.10,-66.71
4.10,-66.60
4.10,-66.49
4.10,-66.59
4.10,-66.49
4.10,-66.39
4.10,-66.30
4.10,-66.40
4.10,-66.35
4.10,-66.25
4.10,-66.16
4.10,-66.28
4.10,-66.23
4.10,-66.06
4.10,-66.18
4.10,-66.09
4.10,-66.00
4.10,-66.12
4.10,-66.04
4.10,-65.96
4.10,-65.88
4.10,-66.00
4.10,-65.92
4.10,-65.85
4.10,-65.97
4.10,-66.09
4.10,-66.05
4.10,-66.01
4.10,-65.97
4.10,-65.89
4.10,-66.01
4.10,-65.97
4.10,-65.89
4.10,-65.82
4.10,-65.95
4.10,-65.91
4.10,-65.83
4.10,-65.80
4.10,-65.73
4.10,-65.82
4.10,-65.79
4.10,-65.75
4.10,-65.68
4.10,-66.10
4.10,-66.01
4.10,-65.93
4.10,-65.85
4.10,-65.98
4.10,-65.94
4.10,-65.86
4.10,-65.79
4.10,-65.72
4.10,-65.85
4.10,-65.81
4.10,-65.74
4.10,-65.67
4.10,-65.65
4.10,-65.58
4.10,-65.56
4.10,-65.49
4.10,-65.63
4.10,-65.73
4.10,-65.66
4.10,-65.59
4.10,-65.73
4.10,-65.70
4.10,-65.67
4.10,-65.61
4.10,-65.74
4.10,-65.67
4.10,-65.76
4.10,-65.89
4.10,-65.86
4.10,-65.78
4.10,-65.87
4.10,-65.84
4.10,-65.76
4.10,-65.89
4.10,-65.86
4.10,-65.78
4.10,-65.71
4.10,-65.84
4.10,-65.81
4.10,-65.78
4.10,-65.91
4.10,-65.87
4.10,-66.00
4.10,-65.96
4.10,-65.88
4.10,-66.00
4.10,-65.96
4.10,-65.92
4.10,-65.85
4.10,-65.97
4.10,-65.97
4.10,-65.90
4.10,-66.02
4.10,-65.94
4.10,-65.90
4.10,-66.02
4.10,-65.94
4.10,-65.91
4.10,-65.83
4.10,-65.96
4.10,-65.96
4.10,-65.88
4.10,-65.81
4.10,-65.93
4.10,-65.86
4.10,-65.78
4.10,-65.91
4.10,-65.87
4.10,-65.80
4.10,-65.93
4.10,-65.89
4.10,-65.81
4.10,-65.74
4.10,-65.87
4.10,-65.84
4.10,-65.76
4.10,-65.89
4.10,-65.86
4.10,-65.82
4.10,-65.91
4.10,-66.03
4.10,-65.99
4.10,-66.07
4.10,-66.15
4.10,-66.06
4.10,-65.98
4.10,-65.94
4.10,-65.86
4.10,-65.99
4.10,-65.95
4.10,-65.87
4.10,-65.80
4.10,-65.93
4.10,-65.89
4.10,-65.81
4.10,-65.94
4.10,-65.90
4.10,-65.87
4.10,-65.79
4.10,-65.92
4.10,-65.88
4.10,-65.81
4.10,-65.90
4.10,-65.86
4.10,-65.79
4.10,-65.71
4.10,-65.85
4.10,-65.81
4.10,-65.74
4.10,-65.83
4.10,-65.80
4.10,-65.72
4.10,-65.82
4.10,-65.78
4.10,-65.71
4.10,-65.64
4.10,-65.74
4.10,-65.71
4.10,-65.80
4.10,-65.77
4.10,-65.70
4.10,-65.79
4.10,-65.76
4.10,-65.69
4.10,-65.62
4.10,-65.76
4.10,-65.72
4.10,-65.66
4.10,-65.59
4.10,-65.69
4.10,-65.66
4.10,-65.79
4.10,-65.76
4.10,-65.73
4.10,-65.66
4.10,-65.75
4.10,-65.72
4.10,-65.70
4.10,-65.67
4.10,-65.76
4.10,-65.73
4.10,-65.82
4.10,-65.95
4.10,-65.91
4.10,-65.83
4.10,-65.96
4.10,-65.92
4.10,-65.89
4.10,-65.81
4.10,-65.90
4.10,-65.86
4.10,-65.79
4.10,-65.72
4.10,-65.85
4.10,-65.81
4.10,-65.74
4.10,-65.87
4.10,-65.84
4.10,-65.76
4.10,-65.73
4.10,-65.66
4.10,-65.76
4.10,-65.69
4.10,-65.62
4.10,-65.71
4.10,-65.69
4.10,-65.62
4.10,-65.55
4.10,-65.69
4.10,-65.66
4.10,-65.60
4.10,-65.69
4.10,-65.63
4.10,-65.60
4.10,-65.58
4.10,-65.51
4.10,-65.45
4.10,-65.55
4.10,-65.53
4.10,-65.47
4.10,-65.61
4.10,-65.75
4.10,-65.72
4.10,-65.65
4.10,-65.62
4.10,-65.60
4.10,-65.53
4.10,-65.63
4.10,-65.61
4.10,-65.54
4.10,-65.48
4.10,-65.62
4.10,-65.60
4.10,-65.53
4.10,-65.51
4.10,-65.49
4.10,-65.43
4.10,-65.57
4.10,-65.51
4.10,-65.45
4.10,-65.59
4.10,-65.57
4.10,-65.55
4.10,-65.68
4.10,-65.62
4.10,-65.55
4.10,-65.49
4.10,-65.63
4.10,-65.57
4.10,-65.50
4.10,-65.64
4.10,-65.74
4.10,-65.71
4.10,-65.64
4.10,-65.81
4.10,-65.78
4.10,-65.71
4.10,-65.84
4.10,-65.81
4.10,-65.74
4.10,-65.87
4.10,-65.95
4.10,-65.87
4.10,-65.80
4.10,-65.93
4.10,-65.85
4.10,-65.82
4.10,-65.74
4.10,-65.83
4.10,-65.76
4.10,-65.69
4.10,-65.78
4.10,-65.75
4.10,-65.68
4.10,-65.81
4.10,-65.78
4.10,-65.71
4.10,-65.80
4.10,-65.77
4.10,-65.70
4.10,-65.83
4.10,-65.80
4.10,-65.73
4.10,-65.66
4.10,-65.63
4.10,-65.57
4.10,-65.70
4.10,-65.83
4.10,-65.80
4.10,-65.89
4.10,-65.85
4.10,-65.82
4.10,-65.75
4.10,-65.88
4.10,-65.80
4.10,-65.73
4.10,-65.86
4.10,-65.83
4.10,-65.79
4.10,-65.72
4.10,-65.81
4.10,-65.94
4.10,-65.86
4.10,-65.99
4.10,-65.91
4.10,-65.83
4.10,-65.96
4.10,-65.92
4.10,-65.84
4.10,-65.77
4.10,-65.90
4.10,-65.86
4.10,-65.99
4.10,-66.15
4.10,-66.10
4.10,-66.02
4.10,-66.10
4.10,-66.05
4.10,-65.97
4.10,-65.89
4.10,-65.98
4.10,-65.90
4.10,-65.82
4.10,-65.95
4.10,-66.07
4.10,-66.03
4.10,-65.95
4.10,-66.07
4.10,-66.03
4.10,-65.99
4.10,-65.91
4.10,-65.99
4.10,-65.91
4.10,-65.83
4.10,-65.76
4.10,-65.85
4.10,-65.82
4.10,-65.74
4.10,-65.83
4.10,-65.96
4.10,-65.92
4.10,-65.85
4.10,-65.93
4.10,-65.89
4.10,-65.82
4.10,-65.91
4.10,-65.87
4.10,-65.79
4.10,-65.72
4.10,-65.85
4.10,-65.78
4.10,-65.91
4.10,-65.83
4.10,-65.76
4.10,-65.85
4.10,-65.81
4.10,-65.74
4.10,-65.87
4.10,-65.80
4.10,-65.73
4.10,-65.66
4.10,-65.75
4.10,-65.72
4.10,-65.65
4.10,-65.63
4.10,-65.56
4.10,-65.66
4.10,-65.63
4.10,-65.61
4.10,-65.54
4.10,-65.68
4.10,-65.65
4.10,-65.59
4.10,-65.72
4.10,-65.69
4.10,-65.63
4.10,-65.76
4.10,-65.85
4.10,-65.82
4.10,-65.90
4.10,-65.87
4.10,-65.83
4.10,-65.76
4.10,-65.89
4.10,-65.85
4.10,-65.94
4.10,-66.02
4.10,-65.98
4.10,-65.90
4.10,-65.99
4.10,-66.07
4.10,-66.02
4.10,-65.94
4.10,-66.07
4.10,-66.02
4.10,-65.98
4.10,-65.90
4.10,-65.99
4.10,-65.95
4.10,-65.91
4.10,-65.83
4.10,-65.92
4.10,-66.04
4.10,-66.12
4.10,-66.08
4.10,-65.99
4.10,-66.11
4.10,-66.07
4.10,-66.03
4.10,-65.95
4.10,-66.03
4.10,-65.95
4.10,-65.87
4.10,-65.79
4.10,-65.76
4.10,-65.73
4.10,-65.82
4.10,-65.91
4.10,-65.87
4.10,-65.84
4.10,-65.76
4.10,-65.69
4.10,-65.79
4.10,-65.75
4.10,-65.68
4.10,-65.62
4.10,-65.75
4.10,-65.72
4.10,-65.65
4.10,-65.75
4.10,-65.72
4.10,-65.69
4.10,-65.66
4.10,-65.60
4.10,-65.53
4.10,-65.67
4.10,-65.64
4.10,-65.58
4.10,-65.67
4.10,-65.81
4.10,-65.77
4.10,-65.70
4.10,-65.84
4.10,-65.80
4.10,-65.77
4.10,-65.70
4.10,-65.79
4.10,-65.76
4.10,-65.69
4.10,-65.78
4.10,-65.75
4.10,-65.68
4.10,-65.81
4.10,-65.78
4.10,-65.71
4.10,-65.80
4.10,-65.77
4.10,-65.70
4.10,-65.83
4.10,-65.80
4.10,-65.73
4.10,-65.86
4.10,-65.82
4.10,-65.75
4.10,-65.68
4.10,-65.81
4.10,-65.78
4.10,-65.71
4.10,-65.84
4.10,-65.81
4.10,-65.73
4.10,-65.82
4.10,-65.75
4.10,-65.72
4.10,-65.65
4.10,-65.75
4.10,-65.72
4.10,-65.65
4.10,-65.58
4.10,-65.68
4.10,-65.65
4.10,-65.59
4.10,-65.72
4.10,-65.85
4.10,-65.82
4.10,-65.75
4.10,-65.84
4.10,-65.92
4.10,-65.89
4.10,-65.81
4.10,-65.94
4.10,-65.90
4.10,-65.82
4.10,-65.91
4.10,-65.88
4.10,-65.80
4.10,-65.89
4.10,-65.85
4.10,-65.78
4.10,-65.87
4.10,-65.83
4.10,-65.80
4.10,-65.73
4.10,-65.82
4.10,-65.79
4.10,-65.71
4.10,-65.65
4.10,-65.78
4.10,-65.71
4.10,-65.64
4.10,-65.57
4.10,-65.67
4.10,-65.65
4.10,-65.58
4.10,-65.72
4.10,-65.85
4.10,-65.77
4.10,-65.70
4.10,-65.67
4.10,-65.61
4.10,-65.70
4.10,-65.64
4.10,-65.73
4.10,-65.82
4.10,-65.75
4.10,-65.68
4.10,-65.81
4.10,-65.74
4.10,-65.71
4.10,-65.64
4.10,-65.61
4.10,-65.59
4.10,-65.57
4.10,-65.70
4.10,-65.68
4.10,-65.61
4.10,-65.54
4.10,-65.68
4.10,-65.66
4.10,-65.59
4.10,-65.69
4.10,-65.66
4.20,-70.00
4.20,-67.25
4.20,-66.22
4.20,-68.34
4.20,-67.49
4.20,-68.72
4.20,-68.91
4.20,-69.04
4.20,-68.47
4.20,-69.35
4.20,-69.51
4.20,-69.02
4.20,-69.60
4.20,-69.71
4.20,-69.29
4.20,-69.76
4.20,-70.10
4.20,-70.10
4.20,-69.72
4.20,-70.10
4.20,-70.15
4.20,-70.14
4.20,-69.81
4.20,-69.82
4.20,-69.51
4.20,-69.23
4.20,-69.57
4.20,-69.59
4.20,-69.32
4.20,-69.40
4.20,-69.15
4.20,-69.47
4.20,-69.49
4.20,-69.56
4.20,-69.31
4.20,-69.65
4.20,-69.71
4.20,-69.46
4.20,-69.22
4.20,-69.47
4.20,-69.58
4.20,-69.22
4.20,-69.38
4.20,-69.57
4.20,-69.67
4.20,-69.48
4.20,-69.62
4.20,-69.76
4.20,-69.53
4.20,-69.75
4.20,-69.89
4.20,-69.64
4.20,-69.41
4.20,-69.64
4.20,-69.70
4.20,-69.51
4.20,-69.77
4.20,-69.94
4.20,-70.03
4.20,-69.78
4.20,-69.95
4.20,-70.08
4.20,-70.15
4.20,-69.94
4.20,-70.11
4.20,-70.18
4.20,-69.98
4.20,-70.14
4.20,-70.29
4.20,-70.40
4.20,-70.14
4.20,-70.30
4.20,-70.37
4.20,-70.43
4.20,-70.18
4.20,-71.41
4.20,-72.20
4.20,-68.43
4.20,-67.35
4.20,-69.19
4.20,-69.74
4.20,-68.80
4.20,-69.68
4.20,-70.10
4.20,-70.31
4.20,-69.66
4.20,-72.48
4.20,-73.18
4.20,-70.60
4.20,-71.66
4.20,-72.31
4.20,-70.94
4.20,-71.38
4.20,-71.71
4.20,-71.74
4.20,-70.94
4.20,-71.23
4.20,-71.30
4.20,-71.44
4.20,-70.94
4.20,-71.17
4.20,-71.29
4.20,-70.81
4.20,-70.44
4.20,-70.66
4.20,-70.26
4.20,-70.48
4.20,-70.56
4.20,-70.20
4.20,-70.41
4.20,-70.49
4.20,-70.57
4.20,-70.24
4.20,-70.42
4.20,-70.50
4.20,-70.57
4.20,-70.26
4.20,-70.39
4.20,-70.51
4.20,-70.26
4.20,-69.98
4.20,-70.16
4.20,-70.24
4.20,-69.97
4.20,-70.10
4.20,-70.18
4.20,-70.30
4.20,-70.07
4.20,-70.28
4.20,-70.36
4.20,-70.09
4.20,-69.83
4.20,-70.01
4.20,-70.13
4.20,-69.96
4.20,-69.67
4.20,-69.81
4.20,-69.94
4.20,-69.70
4.20,-69.83
4.20,-70.00
4.20,-70.12
4.20,-69.88
4.20,-70.04
4.20,-69.80
4.20,-69.97
4.20,-69.73
4.20,-69.49
4.20,-69.68
4.20,-69.81
4.20,-69.58
4.20,-69.80
4.20,-69.96
4.20,-70.09
4.20,-69.88
4.20,-70.05
4.20,-70.17
4.20,-69.92
4.20,-70.08
4.20,-70.16
4.20,-69.91
4.20,-69.68
4.20,-69.85
4.20,-70.02
4.20,-70.13
4.20,-69.89
4.20,-70.05
4.20,-70.25
4.20,-70.32
4.20,-70.11
4.20,-70.18
4.20,-70.30
4.20,-70.05
4.20,-70.20
4.20,-70.32
4.20,-70.14
4.20,-70.30
4.20,-70.44
4.20,-70.55
4.20,-70.29
4.20,-70.43
4.20,-70.58
4.20,-70.63
4.20,-70.37
4.20,-70.47
4.20,-70.57
4.20,-70.67
4.20,-70.44
4.20,-70.59
4.20,-70.68
4.20,-70.42
4.20,-70.16
4.20,-70.27
4.20,-70.38
4.20,-70.49
4.20,-70.59
4.20,-70.32
4.20,-70.47
4.20,-70.57
4.20,-70.63
4.20,-70.36
4.20,-70.43
4.20,-70.53
4.20,-70.75
4.20,-70.84
4.20,-70.53
4.20,-70.67
4.20,-70.76
4.20,-70.81
4.20,-70.54
4.20,-70.64
4.20,-70.37
4.20,-70.52
4.20,-70.61
4.20,-70.35
4.20,-70.50
4.20,-70.56
4.20,-70.61
4.20,-70.35
4.20,-70.46
4.20,-70.20
4.20,-69.95
4.20,-70.07
4.20,-70.19
4.20,-69.94
4.20,-70.10
4.20,-70.26
4.20,-70.37
4.20,-70.03
4.20,-70.15
4.20,-70.27
4.20,-70.02
4.20,-70.14
4.20,-70.25
4.20,-70.00
4.20,-69.76
4.20,-69.93
4.20,-70.01
4.20,-69.77
